datetime,date,open,high,low,close,volume
2020-04-15 00:00:00+08:00,2020-04-15,356.4860340008941,356.4860340008941,351.5027160644531,351.5027160644531,22245735
2020-04-16 00:00:00+08:00,2020-04-16,355.0621597642045,362.00323486328125,351.5026559777945,362.00323486328125,31296624
2020-04-17 00:00:00+08:00,2020-04-17,371.0800563253339,373.3937383700551,361.4693453375465,364.49493408203125,32138269
2020-04-20 00:00:00+08:00,2020-04-20,364.49493962164587,365.74076163565576,361.8253041864697,363.60504150390625,16637453
2020-04-21 00:00:00+08:00,2020-04-21,365.2068658914093,365.2068658914093,352.92651866468987,356.48602294921875,22590476
2020-04-22 00:00:00+08:00,2020-04-22,353.28246024773364,364.672908928881,352.3925621120358,364.31695556640625,18608344
2020-04-23 00:00:00+08:00,2020-04-23,364.85084496930614,369.30024659548127,362.5371631938593,366.274658203125,19316647
2020-04-24 00:00:00+08:00,2020-04-24,360.40148635085916,365.20684185892566,359.86754159495126,361.6473083496094,13561226
2020-04-27 00:00:00+08:00,2020-04-27,367.34254691811833,369.30030515456514,365.02886477579636,367.5205383300781,16994244
2020-04-28 00:00:00+08:00,2020-04-28,369.3002670301487,371.25799560546875,366.98655566765865,371.25799560546875,14225735
2020-04-29 00:00:00+08:00,2020-04-29,371.9699162317099,372.85978485599793,368.05442947499813,371.0800476074219,14399213
2020-05-04 00:00:00+08:00,2020-05-04,363.78303173440815,363.78303173440815,355.95208740234375,355.95208740234375,26726857
2020-05-05 00:00:00+08:00,2020-05-05,357.01994060971185,362.7151647075821,356.48599585924296,361.2913513183594,13649718
2020-05-06 00:00:00+08:00,2020-05-06,361.8253023382681,366.8086198278742,361.11339563132134,364.85089111328125,21476066
2020-05-07 00:00:00+08:00,2020-05-07,366.2746785045559,366.2746785045559,362.35919189453125,362.35919189453125,13340752
2020-05-08 00:00:00+08:00,2020-05-08,367.16457072729514,372.14788818359375,366.27470207907,372.14788818359375,23885792
2020-05-11 00:00:00+08:00,2020-05-11,378.1990662351135,387.0978698730469,376.9532148720308,387.0978698730469,36293510
2020-05-12 00:00:00+08:00,2020-05-12,381.0467174922094,386.91993344093873,378.9110267045993,383.53839111328125,23905781
2020-05-13 00:00:00+08:00,2020-05-13,381.04665963544636,389.9454631862318,379.266922492504,382.2925109863281,26333597
2020-05-14 00:00:00+08:00,2020-05-14,395.106859290666,397.776495056585,379.6229306057007,383.1824645996094,35721383
2020-05-15 00:00:00+08:00,2020-05-15,383.8087602200809,388.80718804123796,374.88297303717115,375.9540710449219,26675459
2020-05-18 00:00:00+08:00,2020-05-18,373.99037280650634,379.7028954567212,372.02670791966807,377.5606994628906,22330008
2020-05-19 00:00:00+08:00,2020-05-19,383.9872478918862,386.486476486242,379.88138711818874,383.8087463378906,21521451
2020-05-20 00:00:00+08:00,2020-05-20,387.91463171341496,392.73455810546875,385.59390452587263,392.73455810546875,23046369
2020-05-21 00:00:00+08:00,2020-05-21,389.5212667138208,390.7708663247997,385.05837296959226,386.8435363769531,20371407
2020-05-22 00:00:00+08:00,2020-05-22,381.1309821986632,381.1309821986632,365.9571683520924,368.0993347167969,41079921
2020-05-25 00:00:00+08:00,2020-05-25,365.9572114042358,372.740803045253,362.3868844624644,371.8482360839844,21641576
2020-05-26 00:00:00+08:00,2020-05-26,377.0251514982184,382.3806417073405,374.1689196017006,379.7029113769531,17354301
2020-05-27 00:00:00+08:00,2020-05-27,377.7392275830721,377.7392275830721,369.70603636385573,374.88299560546875,22598252
2020-05-28 00:00:00+08:00,2020-05-28,375.7755722706777,375.7755722706777,360.7802579685506,364.3505554199219,31393636
2020-05-29 00:00:00+08:00,2020-05-29,362.2083481690905,368.99193915984824,360.6016864251301,366.314208984375,31759786
2020-06-01 00:00:00+08:00,2020-06-01,374.347413599872,383.63023355967107,374.16891203735025,382.9161682128906,24941583
2020-06-02 00:00:00+08:00,2020-06-02,389.1642299416756,389.1642299416756,383.09470396879533,384.1658020019531,19358960
2020-06-03 00:00:00+08:00,2020-06-03,389.1642184633365,390.41381802432363,380.41696243973433,386.12945556640625,21726934
2020-06-04 00:00:00+08:00,2020-06-04,388.2716369628906,388.2716369628906,382.5591145027757,388.2716369628906,20040135
2020-06-05 00:00:00+08:00,2020-06-05,387.37905556195415,387.5575866699219,380.773965985728,387.5575866699219,28778334
2020-06-08 00:00:00+08:00,2020-06-08,388.2716397679246,388.9856755322524,381.13098664119394,383.8087463378906,21391198
2020-06-09 00:00:00+08:00,2020-06-09,385.59389971390493,388.2716595470103,382.2021040800978,387.2005615234375,20064734
2020-06-10 00:00:00+08:00,2020-06-10,390.05680202208845,399.3396222172498,388.9857039747605,398.2685241699219,36818761
2020-06-11 00:00:00+08:00,2020-06-11,402.37433430049043,406.48019485457706,394.519645829557,394.8766784667969,29209470
2020-06-12 00:00:00+08:00,2020-06-12,387.9146427525746,396.6618993139859,386.4865119960141,393.62713623046875,18940636
2020-06-15 00:00:00+08:00,2020-06-15,388.27166283700325,396.6618864368972,385.7724340941563,387.02203369140625,17366744
2020-06-16 00:00:00+08:00,2020-06-16,401.12476762388883,404.159530514254,397.55444095972615,400.5892333984375,24353819
2020-06-17 00:00:00+08:00,2020-06-17,403.2669904043675,404.87362273576815,397.1974346721964,402.1958923339844,15271133
2020-06-18 00:00:00+08:00,2020-06-18,403.8024767689868,408.8009338378906,397.37591865731224,408.8009338378906,20206364
2020-06-19 00:00:00+08:00,2020-06-19,408.80097917604724,415.5845706878363,407.3728484265447,410.9431457519531,27479164
2020-06-22 00:00:00+08:00,2020-06-22,410.586066510146,423.6177137992371,409.87200121635925,423.26068115234375,28164190
2020-06-23 00:00:00+08:00,2020-06-23,428.4376892819467,445.0396649590213,424.15332657233427,443.96856689453125,33983938
2020-06-24 00:00:00+08:00,2020-06-24,448.07439973733824,450.75212995528483,438.0775146484375,438.0775146484375,25018502
2020-06-26 00:00:00+08:00,2020-06-26,434.15014167479677,440.04113574875623,431.6509132641714,432.9005126953125,19393757
2020-06-29 00:00:00+08:00,2020-06-29,429.33028851669474,440.7552755141456,429.33028851669474,433.7931823730469,23950557
2020-06-30 00:00:00+08:00,2020-06-30,435.7568224620071,446.28924190485475,435.7568224620071,445.0396423339844,24021590
2020-07-02 00:00:00+08:00,2020-07-02,448.9669918025785,463.248269679679,448.9669918025785,462.8019714355469,34478837
2020-07-03 00:00:00+08:00,2020-07-03,464.1408143088952,472.17400502704226,456.553892265081,468.15740966796875,22780939
2020-07-06 00:00:00+08:00,2020-07-06,467.7111359464723,472.174029762015,460.5705117512736,464.1408386230469,25231360
2020-07-07 00:00:00+08:00,2020-07-07,463.2482554396008,473.95917658274186,457.00019840720404,460.57049560546875,27361783
2020-07-08 00:00:00+08:00,2020-07-08,460.12423473072806,487.79416406725335,460.12423473072806,484.6701354980469,29952588
2020-07-09 00:00:00+08:00,2020-07-09,486.45531640196185,503.4143250237081,485.56271989387875,502.521728515625,28275408
2020-07-10 00:00:00+08:00,2020-07-10,490.02556034812454,501.6290773009631,487.3478302125995,487.79412841796875,25448185
2020-07-13 00:00:00+08:00,2020-07-13,482.43865051407664,496.27362928711915,481.9923818460304,482.88494873046875,21734334
2020-07-14 00:00:00+08:00,2020-07-14,472.1739957970716,477.97575438510376,461.9093437145266,468.60369873046875,28032305
2020-07-15 00:00:00+08:00,2020-07-15,480.6535400012159,484.6701354980469,473.5129159351785,484.6701354980469,24048405
2020-07-16 00:00:00+08:00,2020-07-16,481.0997962311528,483.77755604137116,456.1075978731054,457.89276123046875,29339802
2020-07-17 00:00:00+08:00,2020-07-17,463.24825241715683,473.0666065837589,461.4630890554983,465.03338623046875,19053259
2020-07-20 00:00:00+08:00,2020-07-20,465.03338827791674,470.83514706759104,457.89276434819044,466.37225341796875,14087753
2020-07-21 00:00:00+08:00,2020-07-21,489.57929752679695,503.41427612304693,485.56267272728684,503.4142761230469,31566813
2020-07-22 00:00:00+08:00,2020-07-22,493.5959063362452,502.5216935051295,479.7609273599707,481.09979248046875,22705332
2020-07-23 00:00:00+08:00,2020-07-23,487.3478756227153,497.6125580125794,484.67014523768466,497.166259765625,20706016
2020-07-24 00:00:00+08:00,2020-07-24,483.77754682048766,488.24041080631326,468.60370289463503,471.28143310546875,30519968
2020-07-27 00:00:00+08:00,2020-07-27,473.06662625413225,480.20725044933096,459.6779448075042,464.1408386230469,20271449
2020-07-28 00:00:00+08:00,2020-07-28,477.5295024000225,486.0089914712893,472.17401229052757,485.1164245605469,23359984
2020-07-29 00:00:00+08:00,2020-07-29,478.8683745943994,484.2238352344375,475.7443460382615,483.3312683105469,13541414
2020-07-30 00:00:00+08:00,2020-07-30,488.2404005998975,490.4718620945087,474.85174982561153,477.52947998046875,14864435
2020-07-31 00:00:00+08:00,2020-07-31,481.9924227795329,490.9182105753278,476.6369323730469,476.6369323730469,16957703
2020-08-03 00:00:00+08:00,2020-08-03,478.4220622394727,483.33125404686297,471.2814384140346,481.09979248046875,19608257
2020-08-04 00:00:00+08:00,2020-08-04,487.34785564049776,496.71994115217916,481.9923950900208,490.9181823730469,21891901
2020-08-05 00:00:00+08:00,2020-08-05,497.61254179697966,500.73651123046875,491.8107534206777,500.73651123046875,17231508
2020-08-06 00:00:00+08:00,2020-08-06,500.29025461444877,503.4142830354772,485.1164107261238,495.82733154296875,22312251
2020-08-07 00:00:00+08:00,2020-08-07,498.9513385601821,498.9513385601821,445.75368077675563,470.8351135253906,67382603
2020-08-10 00:00:00+08:00,2020-08-10,455.2150256531969,462.355649450925,447.1818054130364,448.07440185546875,52702218
2020-08-11 00:00:00+08:00,2020-08-11,456.1075887537932,469.49626934380836,455.2150218671306,458.33905029296875,27659963
2020-08-12 00:00:00+08:00,2020-08-12,457.0001753750493,466.81852911087987,449.8595517900502,464.58709716796875,20550871
2020-08-13 00:00:00+08:00,2020-08-13,471.28140623520767,473.9591362933698,455.2149963378906,455.2149963378906,29564943
2020-08-14 00:00:00+08:00,2020-08-14,448.5206759676118,458.785327665411,447.62807957315863,452.0909729003906,19516498
2020-08-17 00:00:00+08:00,2020-08-17,453.87614318693994,459.6779016475738,448.0743847263061,450.3058166503906,16044652
2020-08-18 00:00:00+08:00,2020-08-18,459.67794399798726,461.0168091854575,454.32248324810644,457.0002136230469,14522085
2020-08-19 00:00:00+08:00,2020-08-19,460.57050179357543,464.140828588157,451.64471435546875,451.64471435546875,12036870
2020-08-20 00:00:00+08:00,2020-08-20,453.42987060546875,454.32246706421796,448.0744100463603,453.42987060546875,15594179
2020-08-21 00:00:00+08:00,2020-08-21,461.0167563039965,468.1573796675467,457.0001612023141,462.3556213378906,19791641
2020-08-24 00:00:00+08:00,2020-08-24,479.76094047501334,489.1330261230469,477.52950839596565,489.1330261230469,29733601
2020-08-25 00:00:00+08:00,2020-08-25,489.1330312677499,490.0255981990876,479.31467682964563,486.0090026855469,19540299
2020-08-26 00:00:00+08:00,2020-08-26,494.0422129342553,495.3810780774499,487.3478576699354,492.2570495605469,16958631
2020-08-27 00:00:00+08:00,2020-08-27,494.488479670449,499.8439697704987,488.2404226612311,498.05877685546875,18475989
2020-08-28 00:00:00+08:00,2020-08-28,494.4884753524244,498.0587725062672,482.43865966796875,482.43865966796875,24448188
2020-08-31 00:00:00+08:00,2020-08-31,494.9347808169937,494.9347808169937,473.5129089355469,473.5129089355469,23436872
2020-09-01 00:00:00+08:00,2020-09-01,479.7609273599707,488.2404163059069,473.95916865503057,481.09979248046875,21442977
2020-09-02 00:00:00+08:00,2020-09-02,495.381048008888,495.381048008888,485.11639616854035,486.45526123046875,15799943
2020-09-03 00:00:00+08:00,2020-09-03,487.34788363767046,489.5793453607934,475.74436541280676,476.6369323730469,18526413
2020-09-04 00:00:00+08:00,2020-09-04,461.463054498076,468.1573796675467,457.8927280421287,462.3556213378906,35876407
2020-09-07 00:00:00+08:00,2020-09-07,460.5704678530629,468.1573895711903,455.21500760419417,456.1075744628906,19569013
2020-09-08 00:00:00+08:00,2020-09-08,461.4630816723715,464.140811897844,448.074400996663,453.87615966796875,20087365
2020-09-09 00:00:00+08:00,2020-09-09,448.0744251935476,453.8761841781595,447.6281269490858,449.8595886230469,19265013
2020-09-10 00:00:00+08:00,2020-09-10,458.78536794463184,462.80196342727567,451.64471435546875,451.64471435546875,14842100
2020-09-11 00:00:00+08:00,2020-09-11,454.3224681214188,462.8019572091877,452.09100651769984,460.57049560546875,13818776
2020-09-14 00:00:00+08:00,2020-09-14,465.4797065730068,479.760955048087,462.80197617747274,472.6203308105469,20916073
2020-09-15 00:00:00+08:00,2020-09-15,477.97579160161496,480.65355154549707,470.83516736407483,472.6203308105469,12278865
2020-09-16 00:00:00+08:00,2020-09-16,480.2072193413075,480.2072193413075,473.51289382582866,477.08319091796875,11049682
2020-09-17 00:00:00+08:00,2020-09-17,477.5294785548859,478.42204542105856,465.9259615529148,470.38885498046875,12772075
2020-09-18 00:00:00+08:00,2020-09-18,464.1408052359559,468.60369873046875,455.66131646088513,468.60369873046875,23536646
2020-09-21 00:00:00+08:00,2020-09-21,465.92597645984733,470.8351387033797,457.00018931916605,461.01678466796875,11402469
2020-09-22 00:00:00+08:00,2020-09-22,457.89275916787363,462.80195099142264,455.2150289180638,456.55389404296875,13609887
2020-09-23 00:00:00+08:00,2020-09-23,457.00020646825254,465.47969570559155,455.21504306345815,458.7853698730469,13578774
2020-09-24 00:00:00+08:00,2020-09-24,455.21502983862575,457.0001931915578,450.75213623046875,450.75213623046875,15563132
2020-09-25 00:00:00+08:00,2020-09-25,455.2150277521458,456.5538928736215,448.074403921493,449.41326904296875,14348363
2020-09-28 00:00:00+08:00,2020-09-28,450.752147430997,454.76874291364084,449.4132822701157,451.64471435546875,11867319
2020-09-29 00:00:00+08:00,2020-09-29,459.67791411176387,460.1242123280202,451.19842529296875,451.19842529296875,12400323
2020-09-30 00:00:00+08:00,2020-09-30,457.44646094345654,464.1408161163275,454.322462017576,456.55389404296875,11113578
2020-10-05 00:00:00+08:00,2020-10-05,473.0665922249816,473.0665922249816,465.4796703294752,468.60369873046875,19784578
2020-10-06 00:00:00+08:00,2020-10-06,470.8351135253906,472.6202767677342,469.0499798313917,470.8351135253906,8516081
2020-10-07 00:00:00+08:00,2020-10-07,473.06658653959164,478.422046849306,469.9425581761431,477.52947998046875,12498379
2020-10-08 00:00:00+08:00,2020-10-08,480.2072101353259,480.2072101353259,474.4054516170202,477.52947998046875,8817982
2020-10-09 00:00:00+08:00,2020-10-09,479.7609182334818,486.45527325697145,477.5294862578824,481.54608154296875,16480298
2020-10-12 00:00:00+08:00,2020-10-12,486.4553086771544,497.166259765625,485.11644348463903,497.166259765625,20502504
2020-10-14 00:00:00+08:00,2020-10-14,506.98454705633736,512.3400665242651,500.29025114063757,511.8937683105469,28099743
2020-10-15 00:00:00+08:00,2020-10-15,508.76971707721646,508.76971707721646,489.5792788771074,492.7032775878906,16837386
2020-10-16 00:00:00+08:00,2020-10-16,498.9513936567468,502.96801878264074,492.70333639277663,497.166259765625,11200152
2020-10-19 00:00:00+08:00,2020-10-19,501.6290679724603,507.43082634098766,498.50503968966177,501.1827697753906,10600153
2020-10-20 00:00:00+08:00,2020-10-20,505.645758205272,505.645758205272,498.50510431976534,503.8605651855469,10789484
2020-10-21 00:00:00+08:00,2020-10-21,506.09195856899635,508.3233903153395,501.6290359796245,505.6456604003906,13248862
2020-10-22 00:00:00+08:00,2020-10-22,505.1994497108574,506.53834444851424,493.59593170461415,502.968017578125,13724851
2020-10-23 00:00:00+08:00,2020-10-23,500.2902324779405,503.8604998611195,497.166204195142,501.1827697753906,8194052
2020-10-27 00:00:00+08:00,2020-10-27,504.30687136793716,525.2824760025553,500.290305203811,522.158447265625,30502855
2020-10-28 00:00:00+08:00,2020-10-28,524.3898805551153,539.1174277461051,521.265851811772,536.439697265625,27029743
2020-10-29 00:00:00+08:00,2020-10-29,525.7287018001289,548.0431390481556,524.3898071988361,540.0099487304688,25004401
2020-10-30 00:00:00+08:00,2020-10-30,532.8693744866704,544.4728917395054,521.7120963540513,527.5138549804688,26994484
2020-11-02 00:00:00+08:00,2020-11-02,529.29903310691,538.6711181108816,523.4972746420738,536.8859252929688,16822035
2020-11-03 00:00:00+08:00,2020-11-03,532.8693645350137,538.6711230530799,531.0841717007221,533.7619018554688,18416480
2020-11-04 00:00:00+08:00,2020-11-04,512.3401167207268,535.1008550768076,511.89381846328246,525.282470703125,30877246
2020-11-05 00:00:00+08:00,2020-11-05,544.4729205337958,557.861572265625,543.5803240527755,557.861572265625,28159138
2020-11-06 00:00:00+08:00,2020-11-06,559.2004205098972,559.6466596166237,540.9025487499566,548.4894409179688,23160064
2020-11-09 00:00:00+08:00,2020-11-09,562.7707831610193,565.0022745556562,553.3987556903444,555.6301879882812,18813238
2020-11-10 00:00:00+08:00,2020-11-10,542.687746793091,545.3654772342989,522.1584406793668,531.084228515625,39182109
2020-11-11 00:00:00+08:00,2020-11-11,500.73651843628346,522.1584202234238,491.8107604980469,491.8107604980469,71667336
2020-11-12 00:00:00+08:00,2020-11-12,508.7697651569167,523.0510132210952,508.7697651569167,515.017822265625,35048219
2020-11-13 00:00:00+08:00,2020-11-13,526.6213538354955,537.332275390625,518.5881035724525,537.332275390625,30867511
2020-11-16 00:00:00+08:00,2020-11-16,535.5471150220328,538.2248452784406,522.6047028688176,532.869384765625,21033460
2020-11-17 00:00:00+08:00,2020-11-17,531.9768371699372,531.9768371699372,519.034423828125,519.034423828125,21014227
2020-11-18 00:00:00+08:00,2020-11-18,523.0509079159264,527.5137711826758,517.695448357154,525.7286376953125,14626060
2020-11-19 00:00:00+08:00,2020-11-19,523.0509342056777,523.9435305425645,511.4474182128906,511.4474182128906,17038003
2020-11-20 00:00:00+08:00,2020-11-20,515.9103936254543,528.4065086660329,513.6789613958362,524.836181640625,17972456
2020-11-23 00:00:00+08:00,2020-11-23,534.6544810171077,535.5470774054457,523.0509643554688,523.0509643554688,22671092
2020-11-24 00:00:00+08:00,2020-11-24,523.943658806823,526.6213893763211,516.8030045570282,521.265869140625,17250845
2020-11-25 00:00:00+08:00,2020-11-25,526.1749622880963,530.1915276107161,509.66222553911695,511.4474182128906,22351142
2020-11-26 00:00:00+08:00,2020-11-26,516.3566096363113,523.0509643554688,513.232581373817,523.0509643554688,12088784
2020-11-27 00:00:00+08:00,2020-11-27,523.0509600266328,530.6378519746494,520.3732299804688,520.3732299804688,12128872
2020-11-30 00:00:00+08:00,2020-11-30,519.4807075890228,521.7121397625338,502.521728515625,502.521728515625,35594689
2020-12-01 00:00:00+08:00,2020-12-01,511.44747536569304,518.5880695686725,510.1085807107451,515.9103393554688,24105564
2020-12-02 00:00:00+08:00,2020-12-02,521.712114382789,521.712114382789,506.9845681993534,512.340087890625,14617333
2020-12-03 00:00:00+08:00,2020-12-03,521.712013477892,525.7286376953125,517.2491502111426,525.7286376953125,16875948
2020-12-04 00:00:00+08:00,2020-12-04,525.7287689605693,529.2990959234263,523.9436350274893,525.282470703125,15581008
2020-12-07 00:00:00+08:00,2020-12-07,528.8527710172403,528.8527710172403,517.2492532951757,520.819580078125,13161833
2020-12-08 00:00:00+08:00,2020-12-08,524.8360936918459,527.0675846442228,519.9269317899933,520.3732299804688,10589801
2020-12-09 00:00:00+08:00,2020-12-09,527.5139082155919,527.5139082155919,520.3733133145354,522.158447265625,10724443
2020-12-10 00:00:00+08:00,2020-12-10,517.6955322287326,519.9269642236204,515.4640411371528,515.9103393554688,11095396
