datetime,date,open,high,low,close,volume
2020-02-10 00:00:00+08:00,2020-02-10,355.1096577219495,359.95696099276626,354.5710816768276,359.597900390625,17859063
2020-02-11 00:00:00+08:00,2020-02-11,363.5475464564001,368.93342546777967,362.2908195618808,367.13812255859375,25149444
2020-02-12 00:00:00+08:00,2020-02-12,368.0358349707474,371.26735089587737,366.4200472920004,368.9334716796875,19203274
2020-02-13 00:00:00+08:00,2020-02-13,373.4217011049682,373.96030688373133,370.9082768084953,373.78076171875,19377169
2020-02-14 00:00:00+08:00,2020-02-14,372.5240478515625,377.01229046602157,371.0878054603469,372.5240478515625,15064498
2020-02-17 00:00:00+08:00,2020-02-17,368.5743875717974,376.83275174617904,368.2153269678599,373.9602966308594,11584816
2020-02-18 00:00:00+08:00,2020-02-18,370.7287405512743,371.98543777088383,365.7019219566569,366.4200134277344,14137968
2020-02-19 00:00:00+08:00,2020-02-19,368.0357833094006,372.16496508003763,366.77905643387334,369.29248046875,13560685
2020-02-20 00:00:00+08:00,2020-02-20,373.4217072153964,373.4217072153964,364.08616082048883,368.03582763671875,17988323
2020-02-21 00:00:00+08:00,2020-02-21,364.44518210041116,366.5995455858038,359.0593031031078,359.9569396972656,18924900
2020-02-24 00:00:00+08:00,2020-02-24,352.95531870981097,355.28919773181354,350.0828339343127,350.44189453125,25147543
2020-02-25 00:00:00+08:00,2020-02-25,350.80093849221225,361.57272617332256,350.4418779123027,360.49554443359375,26122308
2020-02-26 00:00:00+08:00,2020-02-26,356.9049533739657,362.4703777343167,355.1096504002752,358.70025634765625,19879517
2020-02-27 00:00:00+08:00,2020-02-27,358.1616718748906,360.4955807374293,354.03248964818835,358.3412170410156,20804187
2020-02-28 00:00:00+08:00,2020-02-28,351.33955202348983,351.6986126417435,345.05603577832295,346.49224853515625,34620841
2020-03-02 00:00:00+08:00,2020-03-02,345.2355426419515,354.2120281588298,345.2355426419515,349.7237854003906,25046834
2020-03-03 00:00:00+08:00,2020-03-03,352.77576426827835,357.982127928749,352.77576426827835,353.67340087890625,23657661
2020-03-04 00:00:00+08:00,2020-03-04,355.46870381634074,355.46870381634074,350.8009458951898,353.67340087890625,21215873
2020-03-05 00:00:00+08:00,2020-03-05,357.2640282314769,365.16333191489366,353.6734221407509,364.624755859375,29338773
2020-03-06 00:00:00+08:00,2020-03-06,357.2640336094269,359.2388521309632,354.5710938589354,355.2892150878906,32962369
2020-03-09 00:00:00+08:00,2020-03-09,341.10637062692143,345.5946135187039,335.36143042326523,338.7724914550781,39186001
2020-03-10 00:00:00+08:00,2020-03-10,342.90164926083435,349.5442256824266,337.51574034527124,343.7992858886719,34608378
2020-03-11 00:00:00+08:00,2020-03-11,343.79928697063906,345.2355293526426,338.4134077543054,339.67010498046875,22181564
2020-03-12 00:00:00+08:00,2020-03-12,330.33455499680247,331.5912819231027,324.769130695673,326.3849182128906,41266522
2020-03-13 00:00:00+08:00,2020-03-13,301.6098419217591,330.33457179077584,301.6098419217591,327.6416320800781,62258137
2020-03-16 00:00:00+08:00,2020-03-16,319.5627673415684,321.17852499415807,302.50743541423435,306.816162109375,53921271
2020-03-17 00:00:00+08:00,2020-03-17,306.8162231351304,318.48564901458775,303.40516201443864,313.9974060058594,45722279
2020-03-18 00:00:00+08:00,2020-03-18,307.89333262625775,318.84466544511275,296.2239083644369,299.81451416015625,48160440
2020-03-19 00:00:00+08:00,2020-03-19,307.89337158203125,314.7155234570612,291.91524805991577,307.89337158203125,64815069
2020-03-20 00:00:00+08:00,2020-03-20,318.66515972315636,327.1030695289636,313.4587955333101,322.7943420410156,56732339
2020-03-23 00:00:00+08:00,2020-03-23,305.379954693296,322.6148040064099,305.379954693296,312.381591796875,41974224
2020-03-24 00:00:00+08:00,2020-03-24,324.05104557186166,330.155046020736,321.35807622918924,327.8211669921875,39717104
2020-03-25 00:00:00+08:00,2020-03-25,336.6181110899195,342.5425961687052,335.18186868097996,341.1063537597656,39297721
2020-03-26 00:00:00+08:00,2020-03-26,346.49222834750816,346.49222834750816,337.51574313034445,342.72210693359375,31804183
2020-03-27 00:00:00+08:00,2020-03-27,350.0828332828557,350.0828332828557,342.72210591742845,343.2607116699219,31174808
2020-03-30 00:00:00+08:00,2020-03-30,333.74562460139043,341.1063520522696,333.56610915926154,338.0543518066406,23689947
2020-03-31 00:00:00+08:00,2020-03-31,345.7741006788445,346.4922218600664,332.8479788492076,341.2858581542969,24083255
2020-04-01 00:00:00+08:00,2020-04-01,344.33789279057964,344.33789279057964,334.2842258307317,336.07952880859375,25623592
2020-04-02 00:00:00+08:00,2020-04-02,332.1298494533542,340.92681884765625,331.77078887162395,340.92681884765625,13153815
2020-04-03 00:00:00+08:00,2020-04-03,333.9251497252855,337.8747863769531,333.9251497252855,337.8747863769531,15484189
2020-04-06 00:00:00+08:00,2020-04-06,341.10640072178256,344.69700723847023,338.05440004069004,342.36309814453125,15044698
2020-04-07 00:00:00+08:00,2020-04-07,347.928466796875,347.928466796875,342.9016482073064,347.928466796875,20520606
2020-04-08 00:00:00+08:00,2020-04-08,348.1080287664688,348.1080287664688,343.44024082851774,345.5946044921875,16468233
2020-04-09 00:00:00+08:00,2020-04-09,350.082841316528,351.33953857421875,347.0308410362931,351.33953857421875,17026496
2020-04-14 00:00:00+08:00,2020-04-14,355.4687120709257,356.9049544542252,352.2371964246811,354.5710754394531,28419783
2020-04-15 00:00:00+08:00,2020-04-15,359.5978940648222,359.5978940648222,354.5710754394531,354.5710754394531,22245735
2020-04-16 00:00:00+08:00,2020-04-16,358.16166309451785,365.163330078125,354.57108673803293,365.163330078125,31296624
2020-04-17 00:00:00+08:00,2020-04-17,374.31933318285337,376.65321210039315,364.6247272156501,367.6767272949219,32138269
2020-04-20 00:00:00+08:00,2020-04-20,367.6767496167048,368.93344686794114,364.9838099548097,366.7790832519531,16637453
2020-04-21 00:00:00+08:00,2020-04-21,368.3948702849954,368.3948702849954,356.00732408539255,359.597900390625,22590476
2020-04-22 00:00:00+08:00,2020-04-22,356.3663734982813,367.8562529736799,355.46870716302334,367.4971923828125,18608344
2020-04-23 00:00:00+08:00,2020-04-23,368.0358035139464,372.5240461073913,365.7019244972381,369.4720458984375,19316647
2020-04-24 00:00:00+08:00,2020-04-24,363.54756301831463,368.3948662358532,363.0089572629328,364.80426025390625,13561226
2020-04-27 00:00:00+08:00,2020-04-27,370.5491840986173,372.52403216145115,368.2153051692809,370.7287292480469,16994244
2020-04-28 00:00:00+08:00,2020-04-28,372.5240220390365,374.49884033203125,370.19011345693997,374.49884033203125,14225735
2020-04-29 00:00:00+08:00,2020-04-29,375.2169725381816,376.1146091388633,371.26730611958993,374.3193359375,14399213
2020-05-04 00:00:00+08:00,2020-05-04,366.9586297429825,366.9586297429825,359.059326171875,359.059326171875,26726857
2020-05-05 00:00:00+08:00,2020-05-05,360.13649307660654,365.88143278610744,359.59788733485965,364.4451904296875,13649718
2020-05-06 00:00:00+08:00,2020-05-06,364.98382722772266,370.01064618674303,364.2657059884082,368.03582763671875,21476066
2020-05-07 00:00:00+08:00,2020-05-07,369.4720666818697,369.4720666818697,365.52239990234375,365.52239990234375,13340752
2020-05-08 00:00:00+08:00,2020-05-08,370.369665970226,375.396484375,369.472029378145,375.396484375,23885792
2020-05-11 00:00:00+08:00,2020-05-11,381.50053498982794,390.4770202636719,380.24380803313477,390.4770202636719,36293510
2020-05-12 00:00:00+08:00,2020-05-12,384.3730197008365,390.2975051928664,382.2186856533382,386.8864440917969,23905781
2020-05-13 00:00:00+08:00,2020-05-13,384.37300322490705,393.34948880595454,382.57772988164214,385.6297302246094,26333597
2020-05-14 00:00:00+08:00,2020-05-14,398.55582895371833,401.24876852353634,382.9367378461233,386.52734375,35721383
2020-05-15 00:00:00+08:00,2020-05-15,387.1591874391497,392.20124862765084,378.15548332617277,379.2359313964844,26675459
2020-05-18 00:00:00+08:00,2020-05-18,377.2550437867372,383.01743271233266,375.27423749670487,380.8565368652344,22330008
2020-05-19 00:00:00+08:00,2020-05-19,387.339239459137,389.86028490605463,383.19753684234365,387.1591796875,21521451
2020-05-20 00:00:00+08:00,2020-05-20,391.300871137293,396.1628723144531,388.9598855288197,396.1628723144531,23046369
2020-05-21 00:00:00+08:00,2020-05-21,392.92153364528133,394.18204144689804,388.4196817457121,390.2204284667969,20371407
2020-05-22 00:00:00+08:00,2020-05-22,384.4580280518544,384.4580280518544,369.15175587260205,371.3126220703125,41079921
2020-05-25 00:00:00+08:00,2020-05-25,369.15178864583675,375.99459679303936,365.55029498610537,375.09423828125,21641576
2020-05-26 00:00:00+08:00,2020-05-26,380.3163514804179,385.7185918578269,377.43518641875283,383.0174865722656,17354301
2020-05-27 00:00:00+08:00,2020-05-27,381.036652136877,381.036652136877,372.9333362389474,378.1554870605469,22598252
2020-05-28 00:00:00+08:00,2020-05-28,379.05581571124924,379.05581571124924,363.92960338112727,367.53106689453125,31393636
2020-05-29 00:00:00+08:00,2020-05-29,365.3701994551823,372.21300693282353,363.74951256374214,369.51190185546875,31759786
2020-06-01 00:00:00+08:00,2020-06-01,377.61523453189545,386.97908775724085,377.435174761353,386.2587890625,24941583
2020-06-02 00:00:00+08:00,2020-06-02,392.5613785660445,392.5613785660445,386.43886961008684,387.5193176269531,19358960
2020-06-03 00:00:00+08:00,2020-06-03,392.5613457750036,393.8218534529138,383.7377324170677,389.5000915527344,21726934
2020-06-04 00:00:00+08:00,2020-06-04,391.6610107421875,391.6610107421875,385.89862145689983,391.6610107421875,20040135
2020-06-05 00:00:00+08:00,2020-06-05,390.7606452844794,390.94073486328125,384.0978971882413,390.94073486328125,28778334
2020-06-08 00:00:00+08:00,2020-06-08,391.661031653853,392.38130054668665,384.4580446626597,387.1591796875,21391198
2020-06-09 00:00:00+08:00,2020-06-09,388.9598795014544,391.6610144073523,385.5384757344394,390.58056640625,20064734
2020-06-10 00:00:00+08:00,2020-06-10,393.46174259775694,402.8255957372877,392.3812945655474,401.7451477050781,36818761
2020-06-11 00:00:00+08:00,2020-06-11,405.8868366340555,410.02853904868874,397.96358113676956,398.32373046875,29209470
2020-06-12 00:00:00+08:00,2020-06-12,391.30087277552815,400.1244869154432,389.8602754123702,397.063232421875,18940636
2020-06-15 00:00:00+08:00,2020-06-15,391.6610197660759,400.12448451441475,389.1399743956776,390.4004821777344,17366744
2020-06-16 00:00:00+08:00,2020-06-16,404.62632970140027,407.68758412634236,401.0248363742424,404.08612060546875,24353819
2020-06-17 00:00:00+08:00,2020-06-17,406.78723513258194,408.4078922642498,400.6646963344094,405.706787109375,15271133
2020-06-18 00:00:00+08:00,2020-06-18,407.327416405533,412.3695068359375,400.8447585155814,412.3695068359375,20206364
2020-06-19 00:00:00+08:00,2020-06-19,412.3695292976485,419.21233687678426,410.9289319533495,414.5303955078125,27479164
2020-06-22 00:00:00+08:00,2020-06-22,414.17024857565883,427.31565470925887,413.4499498993286,426.95550537109375,28164190
2020-06-23 00:00:00+08:00,2020-06-23,432.17766440098205,448.9245642467571,427.8559020639892,447.8441162109375,33983938
2020-06-24 00:00:00+08:00,2020-06-24,451.98582434892694,454.6869295686229,441.90167236328125,441.90167236328125,25018502
2020-06-26 00:00:00+08:00,2020-06-26,437.94004197172353,443.882461297104,435.4189966236235,436.67950439453125,19393757
2020-06-29 00:00:00+08:00,2020-06-29,433.0780432051187,444.6027623894899,433.0780432051187,437.57989501953125,23950557
2020-06-30 00:00:00+08:00,2020-06-30,439.56070745323126,450.1850683417998,439.56070745323126,448.924560546875,24021590
2020-07-02 00:00:00+08:00,2020-07-02,452.88616931790676,467.2921130706018,452.88616931790676,466.8419189453125,34478837
2020-07-03 00:00:00+08:00,2020-07-03,468.19245256268164,476.2957676521621,460.5393017739832,472.2441101074219,22780939
2020-07-06 00:00:00+08:00,2020-07-06,471.7939072182925,476.2957587863001,464.59095067073696,468.19244384765625,25231360
2020-07-07 00:00:00+08:00,2020-07-07,467.29210781546493,478.09652825062443,460.98950935743227,464.5909729003906,27361783
2020-07-08 00:00:00+08:00,2020-07-08,464.1408009601966,492.05226963622204,464.1408009601966,488.9009704589844,29952588
2020-07-09 00:00:00+08:00,2020-07-09,490.70178483587614,507.8088356155649,489.8013964859363,506.908447265625,28275408
2020-07-10 00:00:00+08:00,2020-07-10,494.30321825199684,506.00802762715466,491.60211298177364,492.05230712890625,25448185
2020-07-13 00:00:00+08:00,2020-07-13,486.6500561068836,500.60580610528103,486.19989177591214,487.1002502441406,21734334
2020-07-14 00:00:00+08:00,2020-07-14,476.2957688667807,482.14817304842444,465.94151302185065,472.6943054199219,28032305
2020-07-15 00:00:00+08:00,2020-07-15,484.84931286237196,488.9009704589844,477.64635608852194,488.9009704589844,24048405
2020-07-16 00:00:00+08:00,2020-07-16,485.29947912130893,488.000614002868,460.08911540826887,461.8898620605469,29339802
2020-07-17 00:00:00+08:00,2020-07-17,467.2921175667426,477.1961797744079,465.4913708545439,469.09283447265625,19053259
2020-07-20 00:00:00+08:00,2020-07-20,469.09280687188686,474.9452109874715,461.8898502531891,470.443359375,14087753
2020-07-21 00:00:00+08:00,2020-07-21,493.85305698174074,507.8088073730469,489.8013692449279,507.8088073730469,31566813
2020-07-22 00:00:00+08:00,2020-07-22,497.9046654907591,506.908368757977,483.9489164846863,485.2994689941406,22705332
2020-07-23 00:00:00+08:00,2020-07-23,491.6021028728201,501.9563892062345,488.90099765814057,501.5061950683594,20706016
2020-07-24 00:00:00+08:00,2020-07-24,488.00061299335164,492.5024349053077,472.69431119007834,475.3954162597656,30519968
2020-07-27 00:00:00+08:00,2020-07-27,477.1961469836714,484.3991035312269,463.6905922796487,468.19244384765625,20271449
2020-07-28 00:00:00+08:00,2020-07-28,481.69801486604285,490.2515241930664,476.29577491769845,489.3511657714844,23359984
2020-07-29 00:00:00+08:00,2020-07-29,483.0485633562848,488.45077345310455,479.897264197712,487.5504150390625,13541414
2020-07-30 00:00:00+08:00,2020-07-30,492.50248035791054,494.75342132790985,478.99695376306147,481.69805908203125,14864435
2020-07-31 00:00:00+08:00,2020-07-31,486.1999088752521,495.20361309933355,480.79766845703125,480.79766845703125,16957703
2020-08-03 00:00:00+08:00,2020-08-03,482.59836397523196,487.55040971408687,475.39540732271433,485.2994689941406,19608257
2020-08-04 00:00:00+08:00,2020-08-04,491.60208937214844,501.05598717018387,486.19987909114803,495.2035827636719,21891901
2020-08-05 00:00:00+08:00,2020-08-05,501.9563957171882,505.1076354980469,496.1039612677555,505.1076354980469,17231508
2020-08-06 00:00:00+08:00,2020-08-06,504.6574600730555,507.8087592111274,489.3511584899305,500.15557861328125,22312251
2020-08-07 00:00:00+08:00,2020-08-07,503.3069160599187,503.3069160599187,449.64487126442646,474.94525146484375,67382603
2020-08-10 00:00:00+08:00,2020-08-10,459.18876627471656,466.3917232232613,451.08542107867584,451.9858093261719,52702218
2020-08-11 00:00:00+08:00,2020-08-11,460.08911660029645,473.59467181794656,459.1887581749668,462.3400573730469,27659963
2020-08-12 00:00:00+08:00,2020-08-12,460.9894884940929,470.89355004684853,453.78653192788124,468.64263916015625,20550871
2020-08-13 00:00:00+08:00,2020-08-13,475.3954744645198,478.09657986491527,459.1888122558594,459.1888122558594,29564943
2020-08-14 00:00:00+08:00,2020-08-14,452.436011947168,462.7902683438438,451.53562368276175,456.0374755859375,19516498
2020-08-17 00:00:00+08:00,2020-08-17,457.83821826677723,463.6906227086136,451.98581382494086,454.2367248535156,16044652
2020-08-18 00:00:00+08:00,2020-08-18,463.69066841131377,465.04122112283,458.28845756524873,460.98956298828125,14522085
2020-08-19 00:00:00+08:00,2020-08-19,464.5909529357706,468.1924461302483,455.5872497558594,455.5872497558594,12036870
2020-08-20 00:00:00+08:00,2020-08-20,457.38800048828125,458.2883886981826,451.9857904540072,457.38800048828125,15594179
2020-08-21 00:00:00+08:00,2020-08-21,465.04117106666723,472.24412802153705,460.9895133682313,466.3917236328125,19791641
2020-08-24 00:00:00+08:00,2020-08-24,483.94893431055937,493.40283203125,481.69802331398614,493.40283203125,29733601
2020-08-25 00:00:00+08:00,2020-08-25,493.40282507470596,494.3031834993841,483.4987631781099,490.25152587890625,19540299
2020-08-26 00:00:00+08:00,2020-08-26,498.35488488968974,499.70543746769056,491.6020921934009,496.55413818359375,16958631
2020-08-27 00:00:00+08:00,2020-08-27,498.80500036978594,504.20723995910043,492.50240241872666,502.4064636230469,18475989
2020-08-28 00:00:00+08:00,2020-08-28,498.80505815794163,502.40652182844366,486.6500549316406,486.6500549316406,24448188
2020-08-31 00:00:00+08:00,2020-08-31,499.25523290745895,499.25523290745895,477.6463623046875,477.6463623046875,23436872
2020-09-01 00:00:00+08:00,2020-09-01,483.9489164846863,492.50242564665825,478.09651234162305,485.2994689941406,21442977
2020-09-02 00:00:00+08:00,2020-09-02,499.7054557628216,499.7054557628216,489.3511990815374,490.7017517089844,15799943
2020-09-03 00:00:00+08:00,2020-09-03,491.6021194871863,493.85306044634996,479.89730995713774,480.79766845703125,18526413
2020-09-04 00:00:00+08:00,2020-09-04,465.49136519081054,472.24412802153705,461.8898718102333,466.3917236328125,35876407
2020-09-07 00:00:00+08:00,2020-09-07,464.5910246481242,472.2441765129859,459.1888138288278,460.08917236328125,19569013
2020-09-08 00:00:00+08:00,2020-09-08,465.49134657371036,468.19245159797157,451.9857916461208,457.83819580078125,20087365
2020-09-09 00:00:00+08:00,2020-09-09,451.9858133538399,457.8382177895763,451.53561922608014,453.78656005859375,19265013
2020-09-10 00:00:00+08:00,2020-09-10,462.79023614481486,466.8418936338899,455.5872497558594,455.5872497558594,14842100
2020-09-11 00:00:00+08:00,2020-09-11,458.2884042486424,466.8419136952385,456.03746345379454,464.5909729003906,13818776
2020-09-14 00:00:00+08:00,2020-09-14,469.5430148481706,483.9489285112044,466.84190976213733,476.7459716796875,20916073
2020-09-15 00:00:00+08:00,2020-09-15,482.1481818517541,484.8493167440716,474.9452250202372,476.7459716796875,12278865
2020-09-16 00:00:00+08:00,2020-09-16,484.3991325187676,484.3991325187676,477.6463696657971,481.2478332519531,11049682
2020-09-17 00:00:00+08:00,2020-09-17,481.6980438955157,482.59840237135774,469.99323467814,474.4950866699219,12772075
2020-09-18 00:00:00+08:00,2020-09-18,468.19245375663564,472.6943054199219,459.63894453827686,472.6943054199219,23536646
2020-09-21 00:00:00+08:00,2020-09-21,469.9932449717726,474.94526140678994,460.9895407910128,465.04119873046875,11402469
2020-09-22 00:00:00+08:00,2020-09-22,461.8898897768824,466.8419359162302,459.18878453952385,460.5393371582031,13609887
2020-09-23 00:00:00+08:00,2020-09-23,460.98950602394694,469.5430154086913,459.188759362347,462.7902526855469,13578774
2020-09-24 00:00:00+08:00,2020-09-24,459.18874122144314,460.989487811902,454.6868896484375,454.6868896484375,15563132
2020-09-25 00:00:00+08:00,2020-09-25,459.1887691665356,460.53932174000033,451.9858121726291,453.33636474609375,14348363
2020-09-28 00:00:00+08:00,2020-09-28,454.68689136038154,458.7385488494566,453.33633886402316,455.5872497558594,11867319
2020-09-29 00:00:00+08:00,2020-09-29,463.6906251216683,464.1408192522401,455.1371154785156,455.1371154785156,12400323
2020-09-30 00:00:00+08:00,2020-09-30,461.43969563522734,468.1924885349095,458.28842606249964,460.5393371582031,11113578
2020-10-05 00:00:00+08:00,2020-10-05,477.1961570832081,477.1961570832081,469.54300627499316,472.6943054199219,19784578
2020-10-06 00:00:00+08:00,2020-10-06,474.94525146484375,476.7459982245583,473.1445345114151,474.94525146484375,8516081
2020-10-07 00:00:00+08:00,2020-10-07,477.1962069483193,482.59841758625896,474.04490747409227,481.69805908203125,12498379
2020-10-08 00:00:00+08:00,2020-10-08,484.3991644010011,484.3991644010011,478.54675960780423,481.69805908203125,8817982
2020-10-09 00:00:00+08:00,2020-10-09,483.9489480919098,490.7017408864971,481.6980370312376,485.74969482421875,16480298
2020-10-12 00:00:00+08:00,2020-10-12,490.7017444033555,501.5061950683594,489.3511917960157,501.5061950683594,20502504
2020-10-14 00:00:00+08:00,2020-10-14,511.4102892223974,516.8125599147323,504.657555178991,516.3623657226562,28099743
2020-10-15 00:00:00+08:00,2020-10-15,513.2109935425224,513.2109935425224,493.853033497704,497.0043029785156,16837386
2020-10-16 00:00:00+08:00,2020-10-16,503.30691200728864,507.35859963559363,497.0043133021793,501.5061950683594,11200152
2020-10-19 00:00:00+08:00,2020-10-19,506.00799441054863,511.8603987139498,502.85669520005814,505.55780029296875,10600153
2020-10-20 00:00:00+08:00,2020-10-20,510.0596876234935,510.0596876234935,502.85670088590786,508.2589111328125,10789484
2020-10-21 00:00:00+08:00,2020-10-21,510.50988650968344,512.7607975314686,506.00800485354347,510.0596923828125,13248862
2020-10-22 00:00:00+08:00,2020-10-22,509.6094618865345,510.9600441707601,497.9046538735078,507.3585510253906,13724851
2020-10-23 00:00:00+08:00,2020-10-23,504.65747167037756,508.2589053858794,501.50617245988707,505.55780029296875,8194052
2020-10-27 00:00:00+08:00,2020-10-27,508.70908517851325,529.8677908209705,504.65745745952296,526.7164916992188,30502855
2020-10-28 00:00:00+08:00,2020-10-28,528.9674334330842,543.8235416976748,525.8161341277122,541.1224365234375,27029743
2020-10-29 00:00:00+08:00,2020-10-29,530.3180236425056,552.8272536304229,528.9674412291964,544.7239379882812,25004401
2020-10-30 00:00:00+08:00,2020-10-30,537.5209831434058,549.22579167678,526.2663091122191,532.1187133789062,26994484
2020-11-02 00:00:00+08:00,2020-11-02,533.9195104276658,543.3734083644041,528.0671059352902,541.5726318359375,16822035
2020-11-03 00:00:00+08:00,2020-11-03,537.5209970433687,543.3734014613954,535.7202205377791,538.4213256835938,18416480
2020-11-04 00:00:00+08:00,2020-11-04,516.8125262303142,539.7719516291364,516.3623320675805,529.8678588867188,30877246
2020-11-05 00:00:00+08:00,2020-11-05,549.2258572842206,562.7313842773438,548.325468947154,562.7313842773438,28159138
2020-11-06 00:00:00+08:00,2020-11-06,564.0818844145375,564.532018904766,545.6242838753403,553.2774047851562,23160064
2020-11-09 00:00:00+08:00,2020-11-09,567.6832729145016,569.9342432496577,558.2294359570932,560.4803466796875,18813238
2020-11-10 00:00:00+08:00,2020-11-10,547.425023555396,550.1261286725013,526.7165112492092,535.72021484375,39182109
2020-11-11 00:00:00+08:00,2020-11-11,505.1076167675085,526.7165175765015,496.10394287109375,496.10394287109375,71667336
2020-11-12 00:00:00+08:00,2020-11-12,513.2110120385066,527.6169266076034,513.2110120385066,519.5136108398438,35048219
2020-11-13 00:00:00+08:00,2020-11-13,531.2183465858795,542.0227661132812,523.1149723277643,542.0227661132812,30867511
2020-11-16 00:00:00+08:00,2020-11-16,540.2221012347927,542.9232063758354,527.1667100426116,537.52099609375,21033460
2020-11-17 00:00:00+08:00,2020-11-17,536.6205759634731,536.6205759634731,523.565185546875,523.565185546875,21014227
2020-11-18 00:00:00+08:00,2020-11-18,527.6168881052532,532.1187099990794,522.2146779876347,530.3179931640625,14626060
2020-11-19 00:00:00+08:00,2020-11-19,527.6168560886065,528.5172442577618,515.9120483398438,515.9120483398438,17038003
2020-11-20 00:00:00+08:00,2020-11-20,520.4139591768222,533.0191572556922,518.1630479806167,529.4176635742188,17972456
2020-11-23 00:00:00+08:00,2020-11-23,539.321690655,540.2220788689269,527.6168823242188,527.6168823242188,22671092
2020-11-24 00:00:00+08:00,2020-11-24,528.5172656912276,531.21837069567,521.3142792710037,525.8161010742188,17250845
2020-11-25 00:00:00+08:00,2020-11-25,530.768155068086,534.8197826041567,514.111272001533,515.9120483398438,22351142
2020-11-26 00:00:00+08:00,2020-11-26,520.8640899449013,527.6168823242188,517.7127908087242,527.6168823242188,12088784
2020-11-27 00:00:00+08:00,2020-11-27,527.6169378329186,535.2700596187535,524.9158325195312,524.9158325195312,12128872
2020-11-30 00:00:00+08:00,2020-11-30,524.0154682390256,526.2663795012992,506.908447265625,506.908447265625,35594689
2020-12-01 00:00:00+08:00,2020-12-01,515.9120576922741,523.1149843383986,514.5614754140578,520.4138793945312,24105564
2020-12-02 00:00:00+08:00,2020-12-02,526.2663384872891,526.2663384872891,511.4102299339571,516.8125,14617333
2020-12-03 00:00:00+08:00,2020-12-03,526.2663057695647,530.3179931640625,521.7644838757385,530.3179931640625,16875948
2020-12-04 00:00:00+08:00,2020-12-04,530.3180530494525,533.9195467387475,528.5173360110922,529.8678588867188,15581008
2020-12-07 00:00:00+08:00,2020-12-07,533.4692818134862,533.4692818134862,521.7644735853034,525.365966796875,13161833
2020-12-08 00:00:00+08:00,2020-12-08,529.4176548376522,531.6686256092861,524.4656383652044,524.9158325195312,10589801
2020-12-09 00:00:00+08:00,2020-12-09,532.1187017329171,532.1187017329171,524.9157748921749,526.7164916992188,10724443
2020-12-10 00:00:00+08:00,2020-12-10,522.2146557654863,524.4655666166149,519.9636853017925,520.4138793945312,11095396
